platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
myntra,23342450,KRAFT INDIA Manadrin Collar Sequined Zari Embroidered Nehru Jackets,KRAFT INDIA,Fashion - Clothing,,914.0,3799.0,75.9,4.116504669189453,103,111.0,False,,,
myntra,39993261,H&M Girls Patterned Twill Jacket,H&M,Fashion - Clothing,,1499.0,1499.0,0.0,0.0,0,18.0,False,,,
myntra,40055710,H&M Fleece Jacket,H&M,Fashion - Clothing,,799.0,799.0,0.0,0.0,0,25.0,False,,,
myntra,38204507,KiddoPanti Boys Denim Jacket,KiddoPanti,Fashion - Clothing,,1247.0,1749.0,28.7,4.55280876159668,445,119.0,False,,,
myntra,31615658,indus route by Pantaloons Embroidered Woven Nehru Jacket,indus route by Pantaloons,Fashion - Clothing,,974.0,1499.0,35.0,4.636363506317139,11,17.0,False,,,
myntra,39341503,Stylecast X Kotty Men Lightweight Puffer Jacket,Stylecast X Kotty,Fashion - Clothing,,509.0,2999.0,83.0,4.375,8,126.0,False,,,
myntra,24774438,Anouk Embroidered Nehru Jacket,Anouk,Fashion - Clothing,,1400.0,4664.0,70.0,4.253561019897461,351,104.0,False,,,
myntra,37684254,Badoliya & Sons Mandarin Collar Nehru Jackets,Badoliya & Sons,Fashion - Clothing,,1288.0,3599.0,64.2,0.0,0,47.0,False,,,
myntra,25241970,KISAH Men Printed Zari  Regular Fit Nehru Jacket,KISAH,Fashion - Clothing,,1499.0,3700.0,59.5,4.375,152,17.0,False,,,
myntra,22615056,Anouk Men Woven Design Jackets,Anouk,Fashion - Clothing,,1169.0,4299.0,72.8,4.143497943878174,446,44.0,False,,,
myntra,40055712,H&M Printed Jacket,H&M,Fashion - Clothing,,1499.0,1499.0,0.0,0.0,0,33.0,False,,,
myntra,29483912,BAESD Woven Mandarin Collar Nehru Jacket,BAESD,Fashion - Clothing,,696.0,1499.0,53.6,3.8025476932525635,157,995.0,False,,,
myntra,26216384,HERE&NOW Boys Denim Jacket,HERE&NOW,Fashion - Clothing,,839.0,2999.0,72.0,4.313868522644043,137,4.0,False,,,
myntra,37617308,Badoliya & Sons Cotton Linen Woven Nehru Jacket With Pocket Square,Badoliya & Sons,Fashion - Clothing,,1288.0,3599.0,64.2,4.75,8,44.0,False,,,
myntra,15959398,Vastraa Fusion Men Black & Grey Checked Woven Nehru Jacket,Vastraa Fusion,Fashion - Clothing,,1389.0,3999.0,65.3,4.2726616859436035,1390,19.0,False,,,
myntra,30002193,BLUE TYGA Women Hooded Solid Antimicrobial Sunscreen UPF 50+ Jacket 2.O,BLUE TYGA,Beauty & Personal Care,,1299.0,2999.0,56.7,4.616352081298828,159,40.0,False,,,
myntra,32961542,SOJANYA Embroidered Brocade Nehru Jacket,SOJANYA,Fashion - Clothing,,1618.0,5996.0,73.0,3.401515245437622,132,19.0,False,,,
myntra,23173690,KISAH Woven Design Nehru Jackets,KISAH,Fashion - Clothing,,1493.0,3899.0,61.7,3.9600000381469727,50,58.0,False,,,
myntra,40663192,Anouk  Floral Printed Nehru Jackets,Anouk,Fashion - Clothing,,867.0,3299.0,73.7,0.0,0,400.0,False,,,
myntra,15211550,KRAFT INDIA Men Beige & Gold Silk Embroidered Nehru Jacket,KRAFT INDIA,Fashion - Clothing,,869.0,3999.0,78.3,4.170634746551514,252,8.0,False,,,
myntra,37403125,Badoliya & Sons Men Mandarin Collar Nehru Jackets,Badoliya & Sons,Fashion - Clothing,,1342.0,3599.0,62.7,4.5,8,49.0,False,,,
myntra,33827836,Jompers Embossed Nehru Jacket,Jompers,Fashion - Clothing,,987.0,3799.0,74.0,4.401098728179932,182,8.0,False,,,
myntra,30912925,INCLUD Boys Varsity Jacket,INCLUD,Fashion - Clothing,,839.0,1499.0,44.0,4.25,60,2.0,False,,,
myntra,24774440,Anouk Woven Design Nehru Jacket,Anouk,Fashion - Clothing,,780.0,4330.0,82.0,4.249011993408203,253,42.0,False,,,
myntra,20050728,KRAFT INDIA Men Green Jacquard Woven Design Nehru Jacket,KRAFT INDIA,Fashion - Clothing,,789.0,2799.0,71.8,4.114035129547119,228,11.0,False,,,
myntra,23562926,SOJANYA PLUS Plus Size Embroidered Cotton Linen Nehru Jacket,SOJANYA PLUS,Fashion - Clothing,,1989.0,4989.0,60.1,4.349999904632568,40,97.0,False,,,
myntra,24774434,Anouk Embroidered Nehru Jacket,Anouk,Fashion - Clothing,,1400.0,4664.0,70.0,4.252809047698975,356,142.0,False,,,
myntra,36309351,Allen Solly Junior Boys Mock Collar Reversible Puffer Jacket,Allen Solly Junior,Fashion - Clothing,,1549.0,3099.0,50.0,4.645161151885986,31,13.0,False,,,
myntra,30002196,BLUE TYGA Women Hooded Solid Antimicrobial Sunscreen UPF 50+ Jacket 2.O,BLUE TYGA,Beauty & Personal Care,,1299.0,2999.0,56.7,4.288135528564453,59,149.0,False,,,
myntra,40257051,Alexvyan Women Water Resistant Crop Outdoor Knitted Jacket,Alexvyan,Fashion - Clothing,,899.0,1299.0,30.8,4.285714149475098,7,869.0,False,,,
myntra,21804232,Jompers Men Woven Design Nehru Jacket,Jompers,Fashion - Clothing,,975.0,3199.0,69.5,4.314126491546631,1076,543.0,False,,,
myntra,19322772,Badoliya & Sons Men Beige Woven Design Nehru Jackets,Badoliya & Sons,Fashion - Clothing,,1342.0,3599.0,62.7,4.508474349975586,59,46.0,False,,,
myntra,38559020,GAP Boys Lapel Collar Tailored Jacket,GAP,Fashion - Clothing,,1119.0,2799.0,60.0,0.0,0,64.0,False,,,
myntra,37935793,H&M Water-Repellent Padded Jacket,H&M,Fashion - Clothing,,1999.0,1999.0,0.0,4.789473533630371,38,60.0,False,,,
myntra,36039150,YK Girls Hooded Self Design Sherpa Jacket,YK,Fashion - Clothing,,1253.0,3299.0,62.0,4.157232761383057,159,16.0,False,,,
myntra,25409956,KiddoPanti Boys Blue Washed Crop Denim Jacket with Badge,KiddoPanti,Fashion - Clothing,,965.0,1699.0,43.2,4.5558037757873535,448,42.0,False,,,
myntra,38862382,Monte Carlo Girls Floral Outdoor Puffer Jacket,Monte Carlo,Fashion - Clothing,,1867.0,3735.0,50.0,0.0,0,2.0,False,,,
myntra,40311567,CAVA Cherry Sculptor Jacket,CAVA,Fashion - Clothing,,1799.0,2599.0,30.8,4.671641826629639,1072,77.0,False,,,
myntra,22615058,Anouk Men Woven Design Jackets,Anouk,Fashion - Clothing,,1169.0,4299.0,72.8,4.034013748168945,294,13.0,False,,,
myntra,35847851,Jompers Embroidered Nehru Jacket,Jompers,Fashion - Clothing,,1159.0,3999.0,71.0,4.539682388305664,252,3.0,False,,,
myntra,11096808,Badoliya & Sons Men Cream-Coloured Solid Nehru Jacket,Badoliya & Sons,Fashion - Clothing,,1342.0,3599.0,62.7,4.259740352630615,77,49.0,False,,,
myntra,16269966,Vastraa Fusion Men Black Solid Woollen Woven Nehru Jacket,Vastraa Fusion,Fashion - Clothing,,1389.0,3999.0,65.3,4.269314289093018,1385,15.0,False,,,
myntra,19983784,VASTRAMAY Men Cream Floral Printed Nehru Jacket,VASTRAMAY,Fashion - Clothing,,1199.0,2999.0,60.0,4.358381271362305,173,2.0,False,,,
myntra,38450672,Abhimaan Woven Nehru Jacket,Abhimaan,Fashion - Clothing,,839.0,2099.0,60.0,4.266666889190674,15,34.0,False,,,
myntra,30983322,Anouk Men Woven Nehru Jackets,Anouk,Fashion - Clothing,,982.0,2399.0,59.1,3.909090995788574,44,9.0,False,,,
myntra,28506230,BLUE TYGA Men Ultimate Sun Protection Sunscreen Jacket,BLUE TYGA,Beauty & Personal Care,,999.0,1999.0,50.0,4.352577209472656,485,290.0,False,,,
myntra,27928836,House of Pataudi Woven Design Mandarin Collar Nehru Jackets,House of Pataudi,Fashion - Clothing,,1999.0,4999.0,60.0,4.278969764709473,233,27.0,False,,,
myntra,33780376,Moda Rapido Satin Nehru Jacket,Moda Rapido,Fashion - Clothing,,659.0,1499.0,56.0,4.06766939163208,133,999.0,False,,,
myntra,18591250,Anouk Men Red Woven Design Nehru Jacket,Anouk,Fashion - Clothing,,819.0,1999.0,59.0,4.128302097320557,265,263.0,False,,,
myntra,35111975,GAP Girls Spread Collar Minnie Mouse Embroidered Cotton Denim Jacket,GAP,Fashion - Clothing,,1399.0,3499.0,60.0,0.0,0,18.0,False,,,
myntra,40238145,H&M Track Jacket,H&M,Fashion - Clothing,,1999.0,1999.0,0.0,0.0,0,130.0,False,,,
myntra,38370864,H&M Boys Long Sleeved Jacket,H&M,Fashion - Clothing,,799.0,799.0,0.0,5.0,10,2.0,False,,,
myntra,31743404,HERE&NOW Girls Floral Quilted Jacket With Faux Fur Trim,HERE&NOW,Fashion - Clothing,,1375.0,7500.0,81.7,4.363636493682861,11,1.0,False,,,
myntra,26216386,HERE&NOW Boys Denim Jacket,HERE&NOW,Fashion - Clothing,,899.0,2999.0,70.0,4.313868522644043,137,3.0,False,,,
myntra,32335736,COLOR CAPITAL Women Solid Zip Detail Long Sleeves Casual Sporty Jacket,COLOR CAPITAL,Fashion - Clothing,,799.0,1998.0,60.0,4.478384017944336,2822,12.0,False,,,
myntra,24680474,SOJANYA Men Embroidered Mandarin Collar Nehru Jacket,SOJANYA,Fashion - Clothing,,1329.0,3498.0,62.0,3.9950249195098877,201,98.0,False,,,
myntra,38450673,Abhimaan Nehru Collar Woven Formal Nehru Jacket,Abhimaan,Fashion - Clothing,,839.0,2099.0,60.0,4.3125,16,24.0,False,,,
myntra,31752853,Lil Tomatoes Boys Colourblocked Fleece Windcheater Outdoor Varsity Jacket with Embroidered,Lil Tomatoes,Fashion - Clothing,,886.0,2499.0,64.5,4.257143020629883,490,171.0,False,,,
myntra,30983326,Anouk Men Cotton Linen Woven Nehru Jackets,Anouk,Fashion - Clothing,,857.0,2399.0,64.3,4.338709831237793,62,61.0,False,,,
myntra,31014875,StyleCast Men Regular Fit Tailored Jacket,StyleCast,Fashion - Clothing,,1347.0,3849.0,65.0,3.573796510696411,3137,463.0,False,,,
myntra,38423833,KISAH Plus Size Men Woven Design Jacket,KISAH,Fashion - Clothing,,1999.0,2999.0,33.3,3.846153736114502,13,11.0,False,,,
myntra,32302341,Monte Carlo Boys Hooded Solid Casual Lightweight Padded Jacket,Monte Carlo,Fashion - Clothing,,1747.0,3495.0,50.0,4.346153736114502,26,29.0,False,,,
myntra,32642876,HRX by Hrithik Roshan Hooded Rapid-Dry Packable Running Jacket,HRX by Hrithik Roshan,Sports & Fitness,,773.0,1799.0,57.0,4.073388576507568,1567,31.0,False,,,
myntra,37292592,Cantabil Men Printed Woven Nehru Jackets,Cantabil,Fashion - Clothing,,1749.0,4999.0,65.0,4.875,8,2.0,False,,,
myntra,24774436,Anouk Woven Design Nehru Jacket,Anouk,Fashion - Clothing,,737.0,4330.0,83.0,4.242063522338867,252,23.0,False,,,
myntra,32756522,Alexvyan Pink Sun & UV Protection UPF Jacket With Visor,Alexvyan,Fashion - Clothing,,799.0,1299.0,38.5,4.230769157409668,39,279.0,False,,,
myntra,27323400,Jompers Mandarin Collar Nehru Jacket,Jompers,Fashion - Clothing,,724.0,2499.0,71.0,4.219565391540527,920,4.0,False,,,
myntra,29413460,BLUE TYGA Sunscreen Jacket 2.0 with UPF 50,BLUE TYGA,Beauty & Personal Care,,1299.0,2999.0,56.7,4.387499809265137,160,70.0,False,,,
myntra,27939802,Superminis Girls Spread Collar Longline Denim Jacket,Superminis,Fashion - Clothing,,1099.0,1999.0,45.0,4.49397611618042,83,9.0,False,,,
myntra,32302518,Monte Carlo Girls Hooded Self Design Casual Lightweight Padded Jacket,Monte Carlo,Fashion - Clothing,,1697.0,3395.0,50.0,4.800000190734863,15,64.0,False,,,
myntra,33780265,Moda Rapido Satin  Mandarin Collar Nehru Jacket,Moda Rapido,Fashion - Clothing,,659.0,1499.0,56.0,4.166666507720947,36,998.0,False,,,
myntra,24774428,Anouk Embroidered Nehru Jacket,Anouk,Fashion - Clothing,,1485.0,4664.0,68.2,4.264044761657715,356,21.0,False,,,
myntra,37850271,Vastraa Fusion Men Woolen Mandarin Collar Sleeveless Traditional Woven Nehru Jacket,Vastraa Fusion,Fashion - Clothing,,1389.0,3999.0,65.3,4.267391204833984,1380,51.0,False,,,
myntra,30912899,INCLUD Boys Striped Open Front Jacket,INCLUD,Fashion - Clothing,,839.0,1499.0,44.0,4.429906368255615,321,10.0,False,,,
myntra,32459222,Taavi Kalamkari Pure Cotton Ethnic Printed Nehru Jacket,Taavi,Fashion - Clothing,,1393.0,4099.0,66.0,3.34375,32,8.0,False,,,
myntra,32642888,HRX by Hrithik Roshan Hooded Rapid-Dry Packable Running Jacket,HRX by Hrithik Roshan,Sports & Fitness,,730.0,1699.0,57.0,4.072297096252441,1563,93.0,False,,,
myntra,40257050,Alexvyan Women Lightweight Crop Outdoor Knitted Jacket,Alexvyan,Fashion - Clothing,,899.0,1299.0,30.8,0.0,0,927.0,False,,,
myntra,39914899,SG LEMAN Woven Nehru Jackets,SG LEMAN,Fashion - Clothing,,932.0,3999.0,76.7,4.336493015289307,211,1.0,False,,,
myntra,14468572,Decathlon FORCLAZ - Men Solid Black Upto -0 Degrees Non-Hooded Synthetic Puffer Jacket,Decathlon,Fashion - Clothing,,1199.0,1699.0,29.4,4.420464992523193,8688,39888.0,False,,,
myntra,34783458,BLUE TYGA Boys Antimicrobial Outdoor Open Front Sunscreen Jacket,BLUE TYGA,Beauty & Personal Care,,999.0,1999.0,50.0,3.799999952316284,5,184.0,False,,,
myntra,39399329,HERE&NOW Girls Woven with Embroidered Jacket,HERE&NOW,Fashion - Clothing,,797.0,1999.0,60.1,2.8333332538604736,12,6.0,False,,,
myntra,36331109,COLOR CAPITAL Women Mock Collar Solid Sporty Jacket,COLOR CAPITAL,Fashion - Clothing,,790.0,990.0,20.2,4.478913307189941,2798,101.0,False,,,
myntra,40415892,Gini and Jony Boys Denim Jacket,Gini and Jony,Fashion - Clothing,,1000.0,1999.0,50.0,0.0,0,4.0,False,,,
myntra,38200553,Fabindia Cotton Woven Nehru Jacket,Fabindia,Fashion - Clothing,,1299.0,1299.0,0.0,4.416666507720947,12,106.0,False,,,
myntra,32266449,StyleCast x Revolte Girls Spread Collar Floral Printed Cotton Casual Denim Jacket,StyleCast x Revolte,Fashion - Clothing,,1679.0,3499.0,52.0,4.125,8,50.0,False,,,
myntra,30572544,Cottinfab Lightweight Open Front Jacket,Cottinfab,Fashion - Clothing,,879.0,2199.0,60.0,3.928673267364502,701,50.0,False,,,
myntra,40055717,H&M Printed Teddy Jacket,H&M,Fashion - Clothing,,1999.0,1999.0,0.0,0.0,0,13.0,False,,,
myntra,38635300,H&M Padded Bomber Jacket,H&M,Fashion - Clothing,,2299.0,2299.0,0.0,0.0,0,15.0,False,,,
myntra,25947328,U.S. Polo Assn. Kids Girls Hooded Puffer Jacket,U.S. Polo Assn. Kids,Fashion - Clothing,,1720.0,3999.0,57.0,4.342857360839844,35,10.0,False,,,
myntra,32458136,SG LEMAN Mandarin Collar Nehru Jackets,SG LEMAN,Fashion - Clothing,,847.0,3999.0,78.8,4.333333492279053,210,14.0,False,,,
myntra,31209259,StyleCast x Revolte Girls Collarless Checked Casual Tailored Jacket,StyleCast x Revolte,Fashion - Clothing,,1480.0,3149.0,53.0,3.7142856121063232,7,111.0,False,,,
myntra,39916603,H&M Denim jacket,H&M,Fashion - Clothing,,1599.0,1599.0,0.0,0.0,0,10.0,False,,,
myntra,36551376,Decathlon QUECHUA - Kids Blue Waterproof Winter Jacket,Decathlon,Fashion - Clothing,,2199.0,3999.0,45.0,5.0,7,322.0,False,,,
myntra,34388060,KiddoPanti Girls Lightweight Spread Collar Crop Denim Jacket,KiddoPanti,Fashion - Clothing,,1188.0,1699.0,30.1,4.638190746307373,199,57.0,False,,,
myntra,40012244,KISAH Printed Woven Nehru Jackets,KISAH,Fashion - Clothing,,1499.0,3899.0,61.6,0.0,0,60.0,False,,,
myntra,34819626,Tiny Girl Girls Colourblocked Denim Jacket,Tiny Girl,Fashion - Clothing,,1229.0,2145.0,42.7,4.875,8,3.0,False,,,
myntra,30840094,StyleCast x Revolte Girls Outdoor Cotton Denim  Jacket,StyleCast x Revolte,Fashion - Clothing,,1593.0,3319.0,52.0,3.375,8,50.0,False,,,
myntra,37684255,Badoliya & Sons Cotton Linen Nehru Jacket,Badoliya & Sons,Fashion - Clothing,,1288.0,3599.0,64.2,3.6666667461395264,9,49.0,False,,,
myntra,38175258,Monte Carlo Girls Lightweight Puffer Jacket,Monte Carlo,Fashion - Clothing,,1497.0,2995.0,50.0,0.0,0,14.0,False,,,
myntra,31573439,Crimsoune Club Girls Lightweight Padded Jacket,Crimsoune Club,Fashion - Clothing,,1599.0,3999.0,60.0,4.526315689086914,19,14.0,False,,,
myntra,20050760,KRAFT INDIA Men yellow Jacquard Woven Design Jacket,KRAFT INDIA,Fashion - Clothing,,767.0,2799.0,72.6,4.1255412101745605,231,13.0,False,,,
myntra,38960357,Funday Fashion Women Denim Jacket,Funday Fashion,Fashion - Clothing,,698.0,1499.0,53.4,3.980769157409668,104,6.0,False,,,
myntra,37679656,TALES & STORIES Girls Spread Collar Denim Jacket With Patchwork,TALES & STORIES,Fashion - Clothing,,1099.0,1999.0,45.0,5.0,5,6.0,False,,,
myntra,40310754,H&M Boys Denim jacket,H&M,Fashion - Clothing,,1499.0,1499.0,0.0,0.0,0,37.0,False,,,
myntra,30992212,BLUE TYGA Men Lightweight Outdoor Tailored Jacket,BLUE TYGA,Fashion - Clothing,,1299.0,2999.0,56.7,4.241379261016846,29,149.0,False,,,
myntra,31694211,Ed-a-Mamma Boys Corduroy Outdoor Open Front Jacket,Ed-a-Mamma,Fashion - Clothing,,2099.0,3499.0,40.0,0.0,0,14.0,False,,,
myntra,40238160,H&M Embroidery-Detail Denim Jacket,H&M,Fashion - Clothing,,2299.0,2299.0,0.0,0.0,0,4.0,False,,,
myntra,31371148,Pantaloons Junior Girls Hooded Solid Casual Padded Jacket,Pantaloons Junior,Fashion - Clothing,,1699.0,1699.0,0.0,4.818181991577148,11,3.0,False,,,
myntra,31606822,StyleCast Women Longline Open Front Jacket,StyleCast,Fashion - Clothing,,2024.0,4049.0,50.0,3.565885305404663,1237,38.0,False,,,
myntra,37411472,Alan Jones Girls Mock Collar Long Sleeves Tailored Jacket,Alan Jones,Fashion - Clothing,,777.0,1999.0,61.1,4.454917907714844,244,1.0,False,,,
myntra,30840075,StyleCast x Revolte Girls Printed Outdoor Puffer Jacket,StyleCast x Revolte,Fashion - Clothing,,1306.0,2779.0,53.0,4.635416507720947,192,117.0,False,,,
myntra,31714403,U.S. Polo Assn. Kids Girls Denim Jacket,U.S. Polo Assn. Kids,Fashion - Clothing,,1485.0,3299.0,55.0,4.440000057220459,25,13.0,False,,,
myntra,22615050,Anouk Men Woven Design Jackets,Anouk,Fashion - Clothing,,981.0,4299.0,77.2,4.145413875579834,447,56.0,False,,,
myntra,36309281,Allen Solly Junior Girls Reversible Tailored Jacket,Allen Solly Junior,Fashion - Clothing,,2106.0,4213.0,50.0,0.0,0,2.0,False,,,
myntra,32099667,Cantabil Mandarin Collar Single-Breasted Slim Fit Nehru Jacket,Cantabil,Fashion - Clothing,,1749.0,4999.0,65.0,4.0740742683410645,27,4.0,False,,,
myntra,37857866,CLOTHWIK COLLECTION Crop Jacket,CLOTHWIK COLLECTION,Fashion - Clothing,,817.0,2499.0,67.3,4.630434989929199,46,995.0,False,,,
myntra,37970323,SG LEMAN Mandarin Collar Nehru Jacket,SG LEMAN,Fashion - Clothing,,710.0,2999.0,76.3,4.265305995941162,98,17.0,False,,,
myntra,33780372,Moda Rapido Mandarin Collar Nehru Jacket,Moda Rapido,Fashion - Clothing,,659.0,1499.0,56.0,4.060606002807617,132,1000.0,False,,,
myntra,36006864,COLOR CAPITAL Stand Collar Bomber Jacket,COLOR CAPITAL,Fashion - Clothing,,790.0,990.0,20.2,4.478982925415039,2831,1327.0,False,,,
myntra,39017749,House of Pataudi Abstract Design Winter Nehru Jacket,House of Pataudi,Fashion - Clothing,,1889.0,6299.0,70.0,0.0,0,12.0,False,,,
myntra,37066257,HERE&NOW Women Polyester Jacket,HERE&NOW,Fashion - Clothing,,1598.0,4099.0,61.0,3.171171188354492,111,17.0,False,,,
myntra,30912870,INCLUD Boys Colourblocked Mock Collar Open Front Casual Jacket,INCLUD,Fashion - Clothing,,839.0,1499.0,44.0,4.486274719238281,255,6.0,False,,,
myntra,27034410,HRX by Hrithik Roshan Men Lifestyle Windcheater Sporty Jacket,HRX by Hrithik Roshan,Fashion - Clothing,,638.0,2699.0,76.4,4.091512680053711,1355,132.0,False,,,
myntra,39779313,H&M Boys Denim Jacket,H&M,Fashion - Clothing,,1999.0,1999.0,0.0,0.0,0,38.0,False,,,
myntra,34153061,BLUE TYGA Men Lightweight Outdoor Sporty Sunscreen Jacket,BLUE TYGA,Beauty & Personal Care,,1599.0,3999.0,60.0,4.487179279327393,39,167.0,False,,,
myntra,37462235,DressBerry Hooded Long Sleeves Puffer Jacket,DressBerry,Fashion - Clothing,,1747.0,4599.0,62.0,4.079999923706055,50,7.0,False,,,
myntra,37670570,GAP Girls Floral High-Neck Puffer Jacket,GAP,Fashion - Clothing,,999.0,2499.0,60.0,0.0,0,7.0,False,,,
myntra,29177378,Anouk Navy Blue Mandarin Collar Nehru Jacket,Anouk,Fashion - Clothing,,807.0,2999.0,73.1,4.1834564208984375,2164,33.0,False,,,
myntra,23562944,SOJANYA PLUS Plus Size Ethnic Motif Printed Cotton Linen Nehru Jacket,SOJANYA PLUS,Fashion - Clothing,,1650.0,4489.0,63.2,4.222222328186035,126,7.0,False,,,
myntra,39664284,H&M Scuba Jacket,H&M,Fashion - Clothing,,1999.0,1999.0,0.0,0.0,0,169.0,False,,,
myntra,38044850,FOREVER FRIDAY Boys Brand Logo Bomber Jacket,FOREVER FRIDAY,Fashion - Clothing,,1221.0,2599.0,53.0,3.125,8,4.0,False,,,
myntra,27216440,House of Pataudi Jacquard Woven Design Nehru Jacket with Zari Work,House of Pataudi,Fashion - Clothing,,1999.0,4999.0,60.0,4.402035713195801,393,40.0,False,,,
myntra,26914568,Anouk Blue Embroidered Mandarin Collar Nehru Jacket,Anouk,Fashion - Clothing,,1400.0,4664.0,70.0,4.0731706619262695,41,104.0,False,,,
myntra,37970322,SG LEMAN Mandarin Collar Nehru Jacket,SG LEMAN,Fashion - Clothing,,691.0,2999.0,77.0,4.265305995941162,98,5.0,False,,,
myntra,36331111,COLOR CAPITAL Women Mock Collar Solid Sporty Jacket,COLOR CAPITAL,Fashion - Clothing,,790.0,990.0,20.2,4.4787983894348145,2830,3.0,False,,,
myntra,26817166,ATHLISIS Lightweight Dry-Fit Training or Gym Sporty Jacket,ATHLISIS,Fashion - Clothing,,899.0,2849.0,68.4,4.589581489562988,2534,19052.0,False,,,
myntra,40257055,Alexvyan Women Crop Outdoor Woven Jacket,Alexvyan,Fashion - Clothing,,799.0,1299.0,38.5,2.0,5,909.0,False,,,
myntra,28941584,Badoliya & Sons Jute Cotton Nehru Jackets,Badoliya & Sons,Fashion - Clothing,,1342.0,3599.0,62.7,4.30555534362793,36,6.0,False,,,
myntra,20050742,KRAFT INDIA Men Blue Jacquard Woven Design Jacket,KRAFT INDIA,Fashion - Clothing,,789.0,2799.0,71.8,4.121738910675049,230,23.0,False,,,
myntra,31444392,Vero Moda Girls Reversible Varsity Jacket with Embroidered,Vero Moda,Fashion - Clothing,,1399.0,2799.0,50.0,4.666666507720947,12,10.0,False,,,
myntra,37880370,Max Girls Lightweight Puffer Jacket,max,Fashion - Clothing,,909.0,1299.0,30.0,3.857142925262451,7,6.0,False,,,
myntra,18644886,Anouk Men Blue & Gold-Toned Woven Design Nehru Jacket,Anouk,Fashion - Clothing,,839.0,1999.0,58.0,4.194174766540527,103,299.0,False,,,
myntra,37935839,H&M Fleece-Lined Jacket,H&M,Fashion - Clothing,,1499.0,1499.0,0.0,4.615384578704834,39,145.0,False,,,
myntra,14491548,Decathlon DOMYOS - Men Black Lightweight Training Or Gym Sporty Training Jacket,Decathlon,Fashion - Clothing,,1149.0,1699.0,32.4,4.13103723526001,9379,50219.0,False,,,
myntra,15573408,VASTRAMAY Men Plus Size Navy Blue Solid Woven Nehru Jacket,VASTRAMAY,Fashion - Clothing,,1469.0,4199.0,65.0,4.286467552185059,569,2.0,False,,,
myntra,27972082,StyleCast Black Spread Collar Tailored Jacket,StyleCast,Fashion - Clothing,,1424.0,2849.0,50.0,3.9320261478424072,1530,259.0,False,,,
myntra,31035408,Leather Retail Girls Solid Tailored Jacket,Leather Retail,Fashion - Clothing,,1899.0,2999.0,36.7,4.599999904632568,5,2.0,False,,,
myntra,35999178,YK Girls Checked Hooded Cotton Padded Jacket,YK,Fashion - Clothing,,1279.0,3199.0,60.0,4.066666603088379,45,4.0,False,,,
myntra,36554490,Decathlon QUECHUA - Women Purple Hiking Fleece Jacket,Decathlon,Fashion - Clothing,,999.0,1049.0,4.8,4.3525614738464355,5270,787.0,False,,,
myntra,34806458,GAP Girls Relaxed Fit Gillet Puffer Jacket,GAP,Fashion - Clothing,,799.0,1999.0,60.0,4.5625,96,13.0,False,,,
myntra,38761870,Anouk Yellow & White Printed Nehru Jackets,Anouk,Fashion - Clothing,,1103.0,4799.0,77.0,4.857142925262451,7,88.0,False,,,
myntra,26733090,Crimsoune Club Girls Spread Collar Cotton Denim Jacket,Crimsoune Club,Fashion - Clothing,,1119.0,2799.0,60.0,3.6666667461395264,9,4.0,False,,,
myntra,38862305,Monte Carlo Boys Lightweight Puffer Jacket,Monte Carlo,Fashion - Clothing,,1427.0,2855.0,50.0,4.0,6,1.0,False,,,
myntra,34153056,BLUE TYGA Men Lightweight Outdoor Sporty Sunscreen Jacket,BLUE TYGA,Beauty & Personal Care,,1599.0,3999.0,60.0,4.0,36,46.0,False,,,
myntra,24293260,U.S. Polo Assn. Kids Boys Colourblocked Puffer Jacket,U.S. Polo Assn. Kids,Fashion - Clothing,,1517.0,3699.0,59.0,4.469387531280518,49,27.0,False,,,
myntra,30920604,Pepe Jeans Boys Mock Collar Tailored Jacket,Pepe Jeans,Fashion - Clothing,,1439.0,3599.0,60.0,4.770833492279053,48,2.0,False,,,
myntra,40227103,FITINC Men Lightweight Training or Gym Sporty Jacket,FITINC,Fashion - Clothing,,696.0,1699.0,59.0,4.079999923706055,25,362.0,False,,,
myntra,30257521,Allen Solly Junior Boys Padded Jacket,Allen Solly Junior,Fashion - Clothing,,1399.0,2799.0,50.0,4.5,16,2.0,False,,,
myntra,34153066,BLUE TYGA Men Lightweight Outdoor Sporty Sunscreen Jacket,BLUE TYGA,Beauty & Personal Care,,1599.0,3999.0,60.0,4.5,16,7.0,False,,,
myntra,33710780,GRACYSHADE Mandarin Collar Cotton Nehru Jacket,GRACYSHADE,Fashion - Clothing,,1188.0,3999.0,70.3,4.238095283508301,21,2.0,False,,,
myntra,24710590,Okane Girls Hooded Longline Parka Jacket,Okane,Fashion - Clothing,,1505.0,2840.0,47.0,4.611111164093018,18,11.0,False,,,
myntra,32941911,VASTRAMAY Slim Fit Embroidered Mandarin Collar Nehru Jacket,VASTRAMAY,Fashion - Clothing,,1899.0,2499.0,24.0,4.3152174949646,184,34.0,False,,,
myntra,33029100,StyleCast x Revolte Boys Stand Collar Solid Casual Lightweight Bomber Jacket,StyleCast x Revolte,Fashion - Clothing,,1597.0,3399.0,53.0,3.8620688915252686,145,112.0,False,,,
myntra,36593848,StyleCast Women Washed Distressed Denim Jacket,StyleCast,Fashion - Clothing,,1754.0,4499.0,61.0,3.923076868057251,13,191.0,False,,,
